"ITTER107","Territorio","TIPO_DATO7","Tipo dato","SEXISTAT1","Sesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITE2","Umbria","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","1","maschi","2017","2017",13.54,,
"ITE2","Umbria","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","1","maschi","2017","2017",18.61,,
"ITE2","Umbria","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","2","femmine","2017","2017",10.46,,
"ITD55","Bologna","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","9","totale","2017","2017",15.16,,
"ITD56","Ferrara","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","1","maschi","2017","2017",8.57,,
"ITD56","Ferrara","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","2","femmine","2017","2017",12.45,,
"ITD57","Ravenna","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","1","maschi","2017","2017",14.93,,
"ITE1A","Grosseto","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","9","totale","2017","2017",16.63,,
"ITE2","Umbria","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","2","femmine","2017","2017",16.28,,
"ITE2","Umbria","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","9","totale","2017","2017",10.95,,
"ITE21","Perugia","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","1","maschi","2017","2017",18.32,,
"ITE21","Perugia","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","2","femmine","2017","2017",10.53,,
"ITE21","Perugia","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","9","totale","2017","2017",8.09,,
"ITE22","Terni","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","1","maschi","2017","2017",11.61,,
"ITE22","Terni","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","2","femmine","2017","2017",7.83,,
"ITE22","Terni","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","9","totale","2017","2017",13.21,,
"ITE22","Terni","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","9","totale","2017","2017",18.34,,
"ITE3","Marche","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","1","maschi","2017","2017",8.31,,
"ITE3","Marche","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","2","femmine","2017","2017",12.34,,
"ITE3","Marche","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","2","femmine","2017","2017",16.66,,
"ITE3","Marche","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","9","totale","2017","2017",10.98,,
"ITE31","Pesaro e Urbino","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","1","maschi","2017","2017",13.78,,
"ITE31","Pesaro e Urbino","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","1","maschi","2017","2017",20.12,,
"ITE31","Pesaro e Urbino","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","2","femmine","2017","2017",10.69,,
"ITE31","Pesaro e Urbino","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","9","totale","2017","2017",8.43,,
"ITE32","Ancona","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","1","maschi","2017","2017",11.63,,
"ITE32","Ancona","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","2","femmine","2017","2017",8.16,,
"ITE32","Ancona","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","9","totale","2017","2017",13.23,,
"ITE32","Ancona","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","9","totale","2017","2017",18.95,,
"ITE33","Macerata","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","1","maschi","2017","2017",8.25,,
"ITE33","Macerata","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","2","femmine","2017","2017",12.26,,
"ITE33","Macerata","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","2","femmine","2017","2017",16.62,,
"ITE33","Macerata","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","9","totale","2017","2017",10.88,,
"ITE2","Umbria","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","9","totale","2017","2017",8.07,,
"ITE21","Perugia","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","1","maschi","2017","2017",11.3,,
"ITE21","Perugia","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","2","femmine","2017","2017",7.94,,
"ITE21","Perugia","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","9","totale","2017","2017",12.98,,
"ITE21","Perugia","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","9","totale","2017","2017",17.45,,
"ITE22","Terni","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","1","maschi","2017","2017",8.32,,
"ITE22","Terni","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","2","femmine","2017","2017",12.31,,
"ITE22","Terni","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","2","femmine","2017","2017",16.13,,
"ITE22","Terni","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","9","totale","2017","2017",10.96,,
"ITE3","Marche","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","1","maschi","2017","2017",13.35,,
"ITE3","Marche","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","1","maschi","2017","2017",19.08,,
"ITE3","Marche","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","2","femmine","2017","2017",10.63,,
"ITE3","Marche","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","9","totale","2017","2017",8.2,,
"ITE31","Pesaro e Urbino","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","1","maschi","2017","2017",11.43,,
"ITE31","Pesaro e Urbino","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","2","femmine","2017","2017",8.28,,
"ITE31","Pesaro e Urbino","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","9","totale","2017","2017",13.2,,
"ITE31","Pesaro e Urbino","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","9","totale","2017","2017",18.63,,
"ITE32","Ancona","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","1","maschi","2017","2017",8.4,,
"ITE32","Ancona","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","2","femmine","2017","2017",12.43,,
"ITE32","Ancona","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","2","femmine","2017","2017",16.71,,
"ITE32","Ancona","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","9","totale","2017","2017",11.18,,
"ITE33","Macerata","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","1","maschi","2017","2017",12.76,,
"ITE33","Macerata","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","1","maschi","2017","2017",17.47,,
"ITE33","Macerata","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","2","femmine","2017","2017",10.63,,
"ITE33","Macerata","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","9","totale","2017","2017",8.15,,
"ITE34","Ascoli Piceno","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","1","maschi","2017","2017",11.13,,
"ITE34","Ascoli Piceno","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","2","femmine","2017","2017",7.77,,
"ITE34","Ascoli Piceno","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","9","totale","2017","2017",12.75,,
"ITE45","Frosinone","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","9","totale","2017","2017",17.88,,
"ITF","Sud","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","1","maschi","2017","2017",12.29,,
"ITF","Sud","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","1","maschi","2017","2017",17.31,,
"ITF","Sud","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","9","totale","2017","2017",7.4,,
"ITF1","Abruzzo","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","1","maschi","2017","2017",11.14,,
"ITF1","Abruzzo","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","2","femmine","2017","2017",7.47,,
"ITF1","Abruzzo","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","9","totale","2017","2017",12.43,,
"ITF1","Abruzzo","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","9","totale","2017","2017",17.25,,
"ITF11","L'Aquila","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","1","maschi","2017","2017",7.77,,
"ITF11","L'Aquila","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","2","femmine","2017","2017",11.62,,
"ITF11","L'Aquila","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","2","femmine","2017","2017",15.57,,
"ITF11","L'Aquila","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","9","totale","2017","2017",10.68,,
"ITF12","Teramo","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","1","maschi","2017","2017",12.43,,
"ITF12","Teramo","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","1","maschi","2017","2017",16.47,,
"ITF12","Teramo","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","2","femmine","2017","2017",9.97,,
"ITF12","Teramo","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","9","totale","2017","2017",7.54,,
"ITF13","Pescara","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","1","maschi","2017","2017",10.87,,
"ITF13","Pescara","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","2","femmine","2017","2017",7.38,,
"ITF13","Pescara","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","9","totale","2017","2017",12.83,,
"ITF14","Chieti","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","1","maschi","2017","2017",8.11,,
"ITF14","Chieti","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","2","femmine","2017","2017",11.59,,
"ITF2","Molise","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","1","maschi","2017","2017",12.28,,
"ITE34","Ascoli Piceno","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","1","maschi","2017","2017",12.89,,
"ITE34","Ascoli Piceno","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","1","maschi","2017","2017",17.75,,
"ITE34","Ascoli Piceno","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","2","femmine","2017","2017",10.54,,
"ITE34","Ascoli Piceno","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","9","totale","2017","2017",7.84,,
"ITE4","Lazio","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","1","maschi","2017","2017",11.42,,
"ITE4","Lazio","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","2","femmine","2017","2017",7.62,,
"ITE4","Lazio","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","9","totale","2017","2017",14.88,,
"ITE4","Lazio","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","9","totale","2017","2017",24,,
"ITE41","Viterbo","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","1","maschi","2017","2017",7.8,,
"ITE41","Viterbo","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","2","femmine","2017","2017",11.66,,
"ITE41","Viterbo","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","2","femmine","2017","2017",15.16,,
"ITE41","Viterbo","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","9","totale","2017","2017",10.41,,
"ITE42","Rieti","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","1","maschi","2017","2017",12.72,,
"ITE42","Rieti","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","1","maschi","2017","2017",18.12,,
"ITE42","Rieti","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","2","femmine","2017","2017",10.03,,
